"comm","param","Omega_pool","omega_pool","comp_strength_pool"
350,"0.05",0.00468344080161705,0.764765436399501,0.0214451580108594
351,"0.05",0.00140329689103014,0.720041417418584,0.0248463978255377
352,"0.05",0.00436187103014131,0.762050304617571,0.0212895086428397
353,"0.05",0.00394508053173349,0.758233194977623,0.0216542532583378
354,"0.05",0.00787784646776975,0.784910927988865,0.0189674472446647
355,"0.05",0.00178131278621432,0.728680267798062,0.0237765741379928
356,"0.05",0.00275222449932445,0.74470486811467,0.0228494541857709
357,"0.05",0.00344289099983718,0.753088756447223,0.0215009160884768
358,"0.05",0.00193106131488887,0.731627132847113,0.0235493106782425
359,"0.05",0.00318910605673835,0.75021103523177,0.0229579550589586
360,"0.05",0.00244584045498011,0.74032327983642,0.0231478530535452
361,"0.05",0.00371891320207607,0.75599827075371,0.0220823216772512
362,"0.05",0.00362995270718992,0.755083618447151,0.0221682217776146
363,"0.05",0.00662061751385173,0.778117038002565,0.0194579660960013
364,"0.05",0.00165971346123854,0.726108725839151,0.0237799276169974
365,"0.05",0.00265256806912592,0.743332851592877,0.0231693840620309
366,"0.05",0.00201218063158838,0.733133978557859,0.0242118855262485
367,"0.05",0.00446406194629859,0.762933193760282,0.0209971183404209
368,"0.05",0.00309417165166904,0.749078306793132,0.0219983176744414
369,"0.05",0.00235222110008943,0.738879992910307,0.0228395862232042
370,"0.05",0.0040191785158954,0.758938989676199,0.021404775443776
371,"0.05",0.00627921493031168,0.776059942827369,0.0200896453139406
372,"0.05",0.00401797749563958,0.758927648670816,0.0213768421458509
373,"0.05",0.00266611207220494,0.743522165593873,0.0233347280849409
374,"0.05",0.00428017341162416,0.761330218877773,0.0214048623879708
375,"0.05",0.00201437830179311,0.733173993639148,0.0232962940201643
376,"0.05",0.00312175252073243,0.74941075857438,0.0229747658475688
377,"0.05",0.00183045013106401,0.729672359308563,0.0241593443055171
378,"0.05",0.00270996769115202,0.744128958157471,0.0224427961651979
379,"0.05",0.00272979011610412,0.744400168643547,0.0223718383948234
380,"0.05",0.00176322617337444,0.728308537921703,0.0235445717449084
381,"0.05",0.00228557426734136,0.73781888462663,0.0237913515641918
382,"0.05",0.00163421666406086,0.725546884745687,0.0237537176069426
383,"0.05",0.0016919198164774,0.726806811619421,0.0241276774003932
384,"0.05",0.00286797009873826,0.746240354907343,0.0224623555695898
385,"0.05",0.00155450540514581,0.723735060163756,0.0241970983674758
386,"0.05",0.00190140711291463,0.731061234906969,0.0241399779054996
387,"0.05",0.00497564460013487,0.767083193461864,0.0209983792671761
388,"0.05",0.00299438457134292,0.747851516777634,0.0226814345404131
389,"0.05",0.00235604828147907,0.738940056239033,0.0238147915290819
390,"0.05",0.00314765629843897,0.749720463871082,0.0218757211363183
391,"0.05",0.00410513930900648,0.75974245357261,0.0201276014337727
392,"0.05",0.0024569174447158,0.740490563107539,0.0228077062138117
393,"0.05",0.0015942378265327,0.724648930331002,0.0246236122832046
394,"0.05",0.00279514569863988,0.745281296799668,0.0231781384718081
395,"0.05",0.00222218905942299,0.736782072941506,0.0238296400686298
396,"0.05",0.00285203315837788,0.746032467575032,0.0230234786562556
397,"0.05",0.00227055254386552,0.737575662149242,0.0233889607249252
398,"0.05",0.00397708946747357,0.758539616999701,0.0221695501356321
399,"0.05",0.00205963474871191,0.733988930959786,0.0240767783518068
400,"0.05",0.00392360806417074,0.758026312259476,0.0222139263734121
401,"0.05",0.00186306951944222,0.730317072237146,0.0240225947873475
402,"0.05",0.00188259761358639,0.730697926905893,0.0240221068796164
403,"0.05",0.0031953893527811,0.750284870847746,0.0224346602870984
404,"0.05",0.0022915014974176,0.737914437073823,0.0227189485946001
405,"0.05",0.00165521793215541,0.726010261552002,0.0243608356311442
406,"0.05",0.00559922567124533,0.77162519296677,0.0204760865146095
407,"0.05",0.00233967995697648,0.738682521067433,0.0232171431921287
408,"0.05",0.00251049762029601,0.741289742554566,0.0232761002379464
409,"0.05",0.00254479567188797,0.741792855025529,0.0228428993124483
410,"0.05",0.00285312414397374,0.746046733938344,0.0225270054610087
411,"0.05",0.00221180206999565,0.736609495571337,0.0237503619859835
412,"0.05",0.00498760567278224,0.767175288839669,0.02107748986366
413,"0.05",0.00551550056339701,0.771044150341973,0.0210615301645514
414,"0.05",0.00340958322898239,0.752722789219536,0.0217581670471529
415,"0.05",0.00257359384122555,0.742210340106004,0.0235959905802219
416,"0.05",0.00272580442448605,0.74434578700571,0.0222828739836089
417,"0.05",0.00447482163118936,0.763025033179857,0.02141393966673
418,"0.05",0.00218883637707793,0.736225176619484,0.0236024608226133
419,"0.05",0.00279191551443315,0.745238209271898,0.0227981014874765
420,"0.05",0.0045208514655704,0.763415567712309,0.0211398084093669
421,"0.05",0.00205909548629404,0.733979320957817,0.0236962089123339
422,"0.05",0.00170347811149209,0.727054267445886,0.0242346953121616
423,"0.05",0.00296254691855517,0.747451920073439,0.022862355829562
424,"0.05",0.00234701098976535,0.738798076665637,0.0237816154249515
425,"0.05",0.00376397197370709,0.756453643550769,0.0216184814078747
426,"0.05",0.00255634755904385,0.741960858391787,0.0220239343888575
427,"0.05",0.00206326691437778,0.734053596278962,0.0240115384682168
428,"0.05",0.00176365248793398,0.728317341468449,0.023750086417251
429,"0.05",0.00444270055418432,0.762750238481257,0.0205907070428518
430,"0.05",0.00243000475388048,0.740082876884506,0.023524910153787
431,"0.05",0.00203587756557042,0.733563278513615,0.0243521006900716
432,"0.05",0.00336947057432709,0.752277518668683,0.0223191897600316
433,"0.05",0.0031652612232297,0.749929569203311,0.0226745109234409
434,"0.05",0.00322458253850416,0.750626123702212,0.0224040945989481
435,"0.05",0.00209093834911145,0.734542724333637,0.0237908665883147
436,"0.05",0.00212162140386888,0.735077948160285,0.0233110035626094
437,"0.05",0.00409976911866071,0.759692729328979,0.0213662287367031
438,"0.05",0.00235521917993906,0.738927052287143,0.0221932201187461
439,"0.05",0.00315896227831635,0.749854879696059,0.0228957970434585
440,"0.05",0.00264046897912785,0.743162955957913,0.0233386725177863
441,"0.05",0.00558513680344347,0.771527997919557,0.0198838358284852
442,"0.05",0.00260410505373908,0.742647844754853,0.0223410875235582
443,"0.05",0.00445751794052392,0.762877234422553,0.0208956043155002
444,"0.05",0.00225007403153671,0.737241612551054,0.0229595576057499
445,"0.05",0.00220632207939081,0.736518136326564,0.023151821581188
446,"0.05",0.00856504846152381,0.788200110162411,0.0196680089422159
447,"0.05",0.00244934721913187,0.740376316262139,0.0231347866627196
448,"0.05",0.00439848659881124,0.762368886359116,0.0209328567597766
449,"0.05",0.00331716393741434,0.751689262761364,0.0229599669964474
450,"0.05",0.00277051034832814,0.744951482619449,0.0218452436572899
451,"0.05",0.00232277792124185,0.738414786095741,0.0240530811650853
452,"0.05",0.00276337805873521,0.744855476522494,0.0229485189163061
453,"0.05",0.00134121223654554,0.718414146155441,0.0249733041197917
454,"0.05",0.00162888211147453,0.725428281069637,0.0244785150765146
455,"0.05",0.00355874299180798,0.754335994312054,0.0219446533509985
456,"0.05",0.00212254492337765,0.735093943438743,0.0243270803061169
457,"0.05",0.00358856515971346,0.75465080876638,0.0218180506950491
458,"0.05",0.00212221057328189,0.735088153287505,0.023918135154435
459,"0.05",0.00155138685931943,0.723662395428102,0.0239262609368359
460,"0.05",0.00189782998942761,0.730992405983966,0.0239043016947754
461,"0.05",0.00277187733024086,0.744969856429449,0.0225896342784055
462,"0.05",0.00811800026181194,0.786090328487794,0.0195585234770019
463,"0.05",0.00235521531152739,0.738926991603273,0.0233043422805822
464,"0.05",0.00179700252737871,0.72899984234397,0.0239937785661867
465,"0.05",0.00159696094977913,0.724710768942787,0.0246339118434982
466,"0.05",0.00172321139035277,0.72747308143922,0.0241219018883757
467,"0.05",0.00281063221031434,0.745487217039056,0.0227179646014356
468,"0.05",0.00333255165536254,0.751863227215232,0.021245818163116
469,"0.05",0.00408606844191808,0.759565589703063,0.0217068178800391
470,"0.05",0.00274410368149867,0.74459484611409,0.0228933309568223
471,"0.05",0.00321067956646771,0.75046397299501,0.0224172126370254
472,"0.05",0.00170060923319571,0.726992995727537,0.0244715287038351
473,"0.05",0.00131663084762463,0.717750000221652,0.0250606738409018
474,"0.05",0.00201820010543575,0.733243482199054,0.0232385956220137
475,"0.05",0.0046992541748905,0.764894339150355,0.0206221299163207
476,"0.05",0.00244675803918731,0.740337164387312,0.0237661277904755
477,"0.05",0.0022061612902705,0.73651545248897,0.0222070663401225
478,"0.05",0.00255810153784799,0.741986304064643,0.022383980135257
479,"0.05",0.00304719807426555,0.748505566154138,0.0228288566817096
480,"0.05",0.00432288414130089,0.761708285736936,0.0210316152532257
481,"0.05",0.0031750235064538,0.750045046576925,0.0223552173062597
482,"0.05",0.00317463460198768,0.750040452707925,0.0225784689028065
483,"0.05",0.00263218614712764,0.743046221307738,0.0232317672212284
484,"0.05",0.00233607906963688,0.738625635957892,0.0232758696137708
485,"0.05",0.00584156634663693,0.77326163905726,0.0198256587565379
486,"0.05",0.00190734710130978,0.731175257423665,0.0248204284513488
487,"0.05",0.00390907681267273,0.75788569557318,0.0211847672058321
488,"0.05",0.00403474193278271,0.759085661598138,0.0221443361872653
489,"0.05",0.00435292797907669,0.761972107661941,0.0203662236785253
490,"0.05",0.00193423548082937,0.731687216248907,0.0236220425979342
491,"0.05",0.00255270354226949,0.741907940114007,0.0232856876392541
492,"0.05",0.00243465472730218,0.740153622457731,0.0228083062684228
493,"0.05",0.00212416403083273,0.735121970290679,0.0232086433555245
494,"0.05",0.00261518018750001,0.742805448888302,0.0224095709815371
495,"0.05",0.00229373229433545,0.737950338785729,0.0232162291643833
496,"0.05",0.00177919974660715,0.728637024451901,0.0244160481804524
497,"0.05",0.00457236178412642,0.76384814681103,0.0211477846160379
498,"0.05",0.00186417511208005,0.730338735563737,0.0235896715411158
499,"0.05",0.00162745448403615,0.725396477886738,0.0239201664596262
500,"0.05",0.00344112974537299,0.75306948916078,0.0221668425887404
1,"0.1",0.000425641618783613,0.678347461781646,0.0323564513600505
2,"0.1",0.000532331119917858,0.685976270598506,0.0314352278235934
3,"0.1",0.000372906927724755,0.673876051623976,0.0322493978134852
4,"0.1",0.000390716836320457,0.675449844889808,0.0325198266606362
5,"0.1",0.000530960546812001,0.685887854542387,0.0307988223135047
6,"0.1",0.000306593804849851,0.667310823151645,0.0336972429858456
7,"0.1",0.000411181820663776,0.677176214418328,0.0323388149965457
8,"0.1",0.000447456552154812,0.680044830515788,0.0322689254058657
9,"0.1",0.000325986487456983,0.669360345152922,0.0332489907334057
10,"0.1",0.00032762102097564,0.66952775923606,0.0331006568966172
11,"0.1",0.000371926793060557,0.673787381336235,0.0329563922405239
12,"0.1",0.000351773992680551,0.671913220645888,0.0329125306333839
13,"0.1",0.000241713781881246,0.659424487788638,0.0340899435881015
14,"0.1",0.000289315913962079,0.665378274012347,0.0338731665644614
15,"0.1",0.00027277131456422,0.663422100211288,0.0335490307734602
16,"0.1",0.000363235832109383,0.672991275531327,0.0328949236129158
17,"0.1",0.000435478484128496,0.679122837476931,0.0323608803906227
18,"0.1",0.000389498764976328,0.675344401913883,0.0321697613907537
19,"0.1",0.000325166764791731,0.669276086094271,0.0325060698167966
20,"0.1",0.000354534540660638,0.672175884987073,0.0323174211763318
21,"0.1",0.000324093201864837,0.669165429148621,0.0337356477087746
22,"0.1",0.000395392618558084,0.675851726979877,0.0328542285384787
23,"0.1",0.000453483753291001,0.680499932753124,0.0326835326779839
24,"0.1",0.000322023584408887,0.668951118139286,0.0334210375218733
25,"0.1",0.000336668976190568,0.670440366650762,0.0335039824669971
26,"0.1",0.000260405420894463,0.661884942173502,0.0335615679073071
27,"0.1",0.000311406437992486,0.667830699639355,0.0333066855429128
28,"0.1",0.000380303405393455,0.674538139942499,0.0323043427035079
29,"0.1",0.000310643128219235,0.667748755899086,0.0334222510550363
30,"0.1",0.000315682551260957,0.668286255060682,0.033012492352583
31,"0.1",0.000263826351435006,0.662317009369642,0.0336153102486996
32,"0.1",0.000268094000899018,0.662848617475877,0.0336315927435896
33,"0.1",0.000576727624768439,0.688729265950122,0.0310360906491587
34,"0.1",0.000399491064821537,0.676200291281849,0.0325724949608499
35,"0.1",0.00028196675448421,0.664522813696647,0.0336460897163532
36,"0.1",0.000335918139114739,0.670365526740028,0.0334504700469257
37,"0.1",0.00030850584956788,0.667518290440722,0.0333643436738447
38,"0.1",0.000275546553104548,0.66375797041293,0.034023702219017
39,"0.1",0.000394094381605386,0.675740598571221,0.0328235224066187
40,"0.1",0.000280166250601439,0.664310001356606,0.0334337658381276
41,"0.1",0.000604591451067454,0.69035599422686,0.030949583176548
42,"0.1",0.000468832606957188,0.681633443569092,0.0323485422716894
43,"0.1",0.000410514008785842,0.677121180909999,0.032741257401631
44,"0.1",0.000300090535406689,0.666595864360536,0.033588165905757
45,"0.1",0.000422164040335277,0.678069268782595,0.0323070234886543
46,"0.1",0.000659273883844659,0.693351235241243,0.030930036850572
47,"0.1",0.000414284337332361,0.67743078030695,0.0325421294460542
48,"0.1",0.00035771134099687,0.672475761628657,0.0331759997124895
49,"0.1",0.000428899287621411,0.678606110998784,0.0313731211794792
50,"0.1",0.000316779042519973,0.668402125226096,0.0338336391722212
51,"0.1",0.000405807133522686,0.676730863741103,0.0327706204651892
52,"0.1",0.000504748672200974,0.684153824810934,0.0316995897350285
53,"0.1",0.000252706189642111,0.660892455217832,0.0341692283524943
54,"0.1",0.000409933846142865,0.677073301378359,0.0328654456766413
55,"0.1",0.000325063663231456,0.669265474031336,0.033406895940389
56,"0.1",0.000395848571463274,0.675890674076581,0.0327052027807994
57,"0.1",0.000386047734335671,0.675043951697718,0.0326317784027251
58,"0.1",0.000406251997605713,0.676767937584628,0.0324561354199393
59,"0.1",0.000352166975463331,0.671950731990902,0.0330815039018266
60,"0.1",0.000703034848828792,0.695582813127524,0.0304896763969945
61,"0.1",0.000356037489446517,0.672318073849236,0.0329027641678735
62,"0.1",0.000299655930795762,0.666547561418069,0.0334343223733624
63,"0.1",0.000339610853611297,0.670732079458713,0.0331420718838881
64,"0.1",0.00029930935316218,0.666508994271499,0.0338721650063971
65,"0.1",0.000309047979688353,0.667576892255124,0.0335894258786454
66,"0.1",0.000413752595289652,0.677387278997241,0.0325365958227309
67,"0.1",0.00034829904458886,0.6715797835294,0.0331010232190179
68,"0.1",0.000452300091091355,0.680411011993109,0.0324433190319323
69,"0.1",0.000937995715686188,0.705683629468542,0.0297152310665036
70,"0.1",0.000408720094441635,0.676972924587261,0.0327670189602103
71,"0.1",0.000244535268735649,0.659807237805152,0.0340215219742337
72,"0.1",0.000317137600196035,0.668439932644313,0.0332164980192555
73,"0.1",0.00037136136182244,0.673736127187529,0.0334517601893473
74,"0.1",0.000473206391329607,0.681949994300518,0.0323850862969962
75,"0.1",0.00040138609816856,0.676360312839384,0.0321727399338532
76,"0.1",0.000419539549970998,0.677857874340019,0.0327862281731662
77,"0.1",0.000394478880388579,0.675773547671249,0.0327633209975489
78,"0.1",0.000351337536893411,0.671871512988273,0.0330474373349394
79,"0.1",0.000290718162568721,0.665539150830344,0.0338593315948034
80,"0.1",0.000605206291439473,0.690391080220493,0.0311450319673086
81,"0.1",0.000228337694868156,0.657550149163361,0.0341687601350902
82,"0.1",0.000402522800036738,0.676455954883185,0.0320346829017685
83,"0.1",0.000377957737363499,0.674329504315605,0.0330956625851929
84,"0.1",0.000303210398498881,0.666940674735551,0.0334994369289404
85,"0.1",0.000365952102939317,0.673242016864133,0.0329334311247504
86,"0.1",0.00030368092151972,0.666992384680763,0.0336188632054599
87,"0.1",0.000525845376585975,0.685555947661696,0.0308593963712738
88,"0.1",0.000256406658177096,0.661373005621116,0.0337984013427923
89,"0.1",0.000406790919096917,0.676812798307244,0.0321358773028208
90,"0.1",0.000386172248052886,0.675054836278795,0.0329027280151499
91,"0.1",0.000409101232065576,0.67700447498522,0.0328706032458662
92,"0.1",0.000313889314889515,0.668095930831201,0.0338544399717735
93,"0.1",0.000629597745816209,0.691756356004313,0.0306081117923263
94,"0.1",0.000461308614316493,0.68108227532248,0.0322689623169078
95,"0.1",0.000347476969057328,0.671500439467586,0.0331183986611788
96,"0.1",0.000293081767363679,0.665808660730963,0.0335329248706143
97,"0.1",0.000408281820645476,0.676936609915462,0.0323215756945593
98,"0.1",0.000333377441662359,0.670111097907579,0.0327575567311998
99,"0.1",0.000481505999287287,0.682543107079695,0.0320369685168982
100,"0.1",0.000629514333030619,0.691751773319854,0.0307942866053926
101,"0.1",0.000337413559891695,0.670514426831436,0.0324917984435496
102,"0.1",0.000380897824501874,0.674590816433451,0.0330792827324581
103,"0.1",0.000414003663020455,0.677407825223229,0.0322617918396036
104,"0.1",0.000317413907402684,0.668469039627949,0.0336823251638535
105,"0.1",0.000319600294575886,0.66869851468766,0.0330137070283257
106,"0.1",0.000385309712490307,0.674979367696563,0.0325461549980992
107,"0.1",0.000565841169574688,0.688073333793191,0.0310607030020914
108,"0.1",0.000469093898442322,0.681652433063391,0.0322338407119944
109,"0.1",0.000362401912309864,0.67291393821615,0.0317820344387855
110,"0.1",0.000365881743863471,0.673235544294058,0.0328924672935488
111,"0.1",0.000305777310179109,0.667221854270161,0.0334049950690255
112,"0.1",0.000270288458155078,0.663118852413962,0.0342447870600386
113,"0.1",0.000353839199805179,0.672109907306164,0.0336219210642608
114,"0.1",0.000486185815884045,0.682873271488469,0.0316036676288733
115,"0.1",0.000764916454039645,0.698522983305049,0.0297640741671046
116,"0.1",0.000788517417954347,0.699585121587843,0.0300419462414604
117,"0.1",0.000313862855825797,0.668093114886249,0.0331802195380474
118,"0.1",0.000305305586569502,0.667170350256923,0.0338889065327122
119,"0.1",0.000458908173598084,0.680904633690946,0.0322966371771171
120,"0.1",0.000359831163017544,0.672674459776814,0.0328806677290064
121,"0.1",0.000327329940975431,0.669498004058367,0.0331089043607571
122,"0.1",0.00037031821502234,0.673641375120842,0.0327566524548816
123,"0.1",0.000277180624775227,0.663954232084945,0.0332110993093853
124,"0.1",0.000311244124417914,0.667813290745152,0.0334464333775861
125,"0.1",0.0008270502827378,0.701256009019167,0.0300845177968559
126,"0.1",0.000314533446169218,0.668164413979802,0.0333974723839032
127,"0.1",0.000461040993267577,0.681062513909645,0.0317210486561727
128,"0.1",0.000279888817776438,0.66427709444065,0.0338837449019702
129,"0.1",0.00027715352355419,0.663950986041654,0.0334658676698738
130,"0.1",0.000344369828319556,0.671198928793479,0.0333625912169307
131,"0.1",0.000659279462383888,0.693351528584542,0.0304641548510323
132,"0.1",0.000387242688759586,0.6751482733992,0.0333707543661675
133,"0.1",0.000579329180344357,0.68888427322153,0.0308006730608163
134,"0.1",0.00038740902552584,0.675162770648209,0.0330292197119229
135,"0.1",0.000783119999445734,0.699344905862854,0.0300532810499199
136,"0.1",0.000297980030912823,0.666360672848973,0.0335551041635334
137,"0.1",0.000406210639331531,0.676764492517566,0.0329907875601424
138,"0.1",0.000351837067430496,0.671919243994702,0.033281038502492
139,"0.1",0.000299273822588744,0.666505038033257,0.0338285959755213
140,"0.1",0.000358335153201766,0.672534349579412,0.0329652447588983
141,"0.1",0.000469742111297973,0.681699498918344,0.0316105698706242
142,"0.1",0.000529491344515268,0.685792834781386,0.0319805415953591
143,"0.1",0.00033001056510711,0.669771081470123,0.0326383387008504
144,"0.1",0.000243343919973793,0.659646139289363,0.033566844512491
145,"0.1",0.000846709957955925,0.70208021308916,0.0294546544063745
146,"0.1",0.000282514023606402,0.664587242916343,0.0335555223857671
147,"0.1",0.00043902882610307,0.679398606591882,0.0329020969829614
148,"0.1",0.000282520877239651,0.664588049032917,0.0338715794456752
149,"0.1",0.000309396257635428,0.667614488026403,0.0330426107417512
150,"0.1",0.000406834449905433,0.676816419419403,0.0321343958490897
151,"0.1",0.000300047616334503,0.666591097195894,0.0329027996315469
152,"0.1",0.000380458984683646,0.674551934688524,0.0324045506553182
153,"0.1",0.000352967466485784,0.672027018335783,0.0331108922460047
154,"0.1",0.000347278581906795,0.671481265074489,0.0332452674265641
155,"0.1",0.000411964306804995,0.677240590150782,0.0322060086026182
156,"0.1",0.000312221339564325,0.667917971594593,0.0338071679977162
157,"0.1",0.000384351673976688,0.674895354605773,0.0328444569601572
158,"0.1",0.00030499859241207,0.667136791210039,0.0336995302470435
159,"0.1",0.000275721189670727,0.663778997990582,0.033642939492727
160,"0.1",0.000457518049255212,0.680801355213964,0.0324788963461574
161,"0.1",0.000371772697474123,0.673773420510819,0.0330049683661181
162,"0.1",0.000321336351411118,0.668879664994847,0.0328420127956238
163,"0.1",0.000353765195258143,0.672102878105995,0.0327501985782818
164,"0.1",0.000493004554526037,0.683348973809013,0.0309954137465362
165,"0.1",0.000330354018782117,0.669805916975818,0.033181860334053
166,"0.1",0.000387740241468526,0.675191620506477,0.0331772243671661
167,"0.1",0.000346354033323279,0.671391768699363,0.032920797712895
168,"0.1",0.0004738341669801,0.681995201007866,0.0317447552879369
169,"0.1",0.000336364533106852,0.670410040325636,0.0329546507164903
170,"0.1",0.000375350684137322,0.674096171499458,0.0324703843971983
171,"0.1",0.000387202257311883,0.675144748661771,0.0327011120764827
172,"0.1",0.000389108599240718,0.675310560766516,0.0325358270790071
173,"0.1",0.000283771350533268,0.664734818258916,0.0334924617834656
174,"0.1",0.000269849027863525,0.663064906385486,0.0333645200276792
175,"0.1",0.000301467765369785,0.666748495036638,0.03337741522992
176,"0.1",0.000343610001591667,0.671124803519844,0.0330645108893486
177,"0.1",0.000455362135735929,0.68064059169918,0.0322902439695197
178,"0.1",0.000364728520209303,0.673129286475588,0.0322096963563728
179,"0.1",0.000463236635289706,0.68122432134399,0.0321003164471153
180,"0.1",0.00045983901920796,0.680973624314279,0.0320765330638454
181,"0.1",0.000291935770784195,0.665678247427962,0.0338587299162341
182,"0.1",0.000372604048211323,0.673848674546718,0.0326921861640875
183,"0.1",0.000378725978796737,0.674397970747582,0.032769513278616
184,"0.1",0.000382232388580572,0.6747087994853,0.0329120619335504
185,"0.1",0.000334521206193593,0.67022586317741,0.0330895220715928
186,"0.1",0.000506391582465287,0.684264995901667,0.0315580781548513
187,"0.1",0.000744950282581788,0.697599827384001,0.0300657455550412
188,"0.1",0.000189265726861913,0.651408766427187,0.0332152978135339
189,"0.1",0.000323852396511931,0.669140560451177,0.0328052695246753
190,"0.1",0.000424317558948176,0.67824179748342,0.0322009435273248
191,"0.1",0.000404593344366311,0.676629512901615,0.0328949032454118
192,"0.1",0.000407353033842612,0.676859529557547,0.0321047656434093
193,"0.1",0.000422155976534263,0.678068621182996,0.0327115694294441
194,"0.1",0.000436154801794171,0.679175534028488,0.0321611958348852
195,"0.1",0.000430145254534181,0.678704543924338,0.032059310281868
196,"0.1",0.000387013990264436,0.675128331289248,0.032561701690236
197,"0.1",0.000608925136606276,0.690602577818387,0.030515976407531
198,"0.1",0.00035764371700859,0.672469404606685,0.0330635987308147
199,"0.1",0.000438010562636519,0.679319731350774,0.0322706387779365
200,"0.1",0.000345898793838917,0.671347618061766,0.0332648157528851
201,"0.1",0.000442798316455002,0.679689088639523,0.0325377758966857
202,"0.1",0.000396252518422561,0.675925143284055,0.0326632324180632
203,"0.1",0.000332507585770847,0.67002356592787,0.0325725606616238
204,"0.1",0.00043784015204202,0.679306514240526,0.0321954201892159
205,"0.1",0.000608504614422428,0.690578723571368,0.0308530544829763
206,"0.1",0.000317463319056973,0.66847424225427,0.033149765353854
207,"0.1",0.000412328416563982,0.677270506145842,0.0324523435279133
208,"0.1",0.000359390129611607,0.672633211992247,0.032366320578875
209,"0.1",0.000458544231332805,0.680877623562531,0.0304193246763364
210,"0.1",0.000314234528751779,0.668132650076958,0.0331150624187235
211,"0.1",0.00038373079704695,0.674840801855615,0.0319623040871206
212,"0.1",0.000507513164193033,0.684340693533193,0.0314236588770619
213,"0.1",0.000522343661986398,0.685326959457881,0.0314425508630664
214,"0.1",0.000300378798821203,0.666627865965976,0.0336400761777287
215,"0.1",0.000299346677573962,0.666513149768556,0.0330084523539491
216,"0.1",0.000347582980820706,0.671510681388321,0.0333193332792999
217,"0.1",0.000331094922402461,0.669880947654712,0.0335148287502749
218,"0.1",0.000390034664727651,0.675390830890597,0.0328380768607263
219,"0.1",0.000467143654743744,0.681510455012032,0.0320892629100159
220,"0.1",0.000341848739963568,0.670952382183972,0.0332320345274726
221,"0.1",0.00049486244789014,0.683477504310787,0.0313937875306115
222,"0.1",0.000240152007973724,0.659210795779789,0.0335452584560655
223,"0.1",0.000298107149466913,0.666374883473278,0.0334239605682208
224,"0.1",0.000556710792648712,0.687513898389417,0.031553600312701
225,"0.1",0.000406535132115361,0.676791513216724,0.032529896333318
226,"0.1",0.000545162646289642,0.686793702928341,0.031533858435688
227,"0.1",0.000311293945578708,0.667818635216141,0.0333984922387378
228,"0.1",0.00024911017582177,0.660419021528841,0.0337994934203653
229,"0.1",0.000476594055156305,0.682193270578049,0.0317846741789255
230,"0.1",0.000413542742888832,0.677370096554602,0.0324029603721213
231,"0.1",0.00028025268631432,0.664320247361518,0.0337438335543246
232,"0.1",0.000340061493592541,0.670776552175269,0.0330587741246784
233,"0.1",0.000470395452052377,0.681746874709935,0.0313571847406627
234,"0.1",0.000301361979074341,0.666736794845034,0.033807819480141
235,"0.1",0.000302718626894631,0.666886548058224,0.0333000527450429
236,"0.1",0.00028361532645223,0.664716539152272,0.0340229440466701
237,"0.1",0.000307909885020464,0.66745375637594,0.0336954044094977
238,"0.1",0.00022623481759029,0.657246031051229,0.0339153169533311
239,"0.1",0.000317592375027451,0.668487827121025,0.0328592936418428
240,"0.1",0.000395535197487883,0.675863910529827,0.0322569975966399
241,"0.1",0.000937770925050267,0.705675172653145,0.0291533625204959
242,"0.1",0.000521908564511416,0.685298405261173,0.0317982670966068
243,"0.1",0.000442545880305101,0.679669709096981,0.0312766004907711
244,"0.1",0.000299734186344676,0.66655626382817,0.033203170199617
245,"0.1",0.000370819595744184,0.673686948598574,0.0323046304441915
246,"0.1",0.000500403360390262,0.683858124497607,0.0312196115512494
247,"0.1",0.00051172843881628,0.684623776267974,0.0316706163399918
248,"0.1",0.000416093608331405,0.677578398791632,0.0318664196026959
249,"0.1",0.000269179590721492,0.662982563272993,0.0336966476817221
250,"0.1",0.000427295940983303,0.678479044157861,0.0320086873529727
251,"0.1",0.000263548835146434,0.662282157722476,0.0339549973566196
252,"0.1",0.000284007943126962,0.664762518215996,0.0338184467435062
253,"0.1",0.000384324007349515,0.674892925487094,0.0326853025785418
254,"0.1",0.000393058371791076,0.675651666883543,0.0320074546447363
255,"0.1",0.000431403814909943,0.678803697144673,0.0321584785323025
256,"0.1",0.000418647840246542,0.677785763909575,0.0326121469270028
257,"0.1",0.000394242944743475,0.675753333105998,0.0330326243934902
258,"0.1",0.000382870031274564,0.67476503263175,0.0326395827464079
259,"0.1",0.000353294250016381,0.672058113389201,0.0331641469605402
260,"0.1",0.000281627974246534,0.664482870019698,0.0335244731834395
261,"0.1",0.000490777290763997,0.683194282122285,0.0316700128939617
262,"0.1",0.00044133170604652,0.679576349867329,0.0318280633524205
263,"0.1",0.0003979828303296,0.676072415825522,0.0330609303078075
264,"0.1",0.000900188964419753,0.704233506246193,0.0292496915795678
265,"0.1",0.000425315678476318,0.678321479683915,0.0319238153583234
266,"0.1",0.00036465237458623,0.673122259203291,0.0325700157371364
267,"0.1",0.000260910324343765,0.661949050016353,0.033791258262296
268,"0.1",0.000336064604689556,0.670380138208062,0.0335813456880678
269,"0.1",0.000674711729204228,0.694154131727405,0.0307957145413845
270,"0.1",0.000271476373854266,0.663264269185134,0.0331567722348448
271,"0.1",0.00030496425431632,0.667133035548087,0.0337789404216892
272,"0.1",0.000463187834662061,0.681220732914712,0.0321019376388686
273,"0.1",0.000288412459075709,0.665274229833431,0.0334744278467786
