"comm","param","Omega_pool","omega_pool","comp_strength_pool"
333,"0.2",9.41208808671131e-05,0.629048743427649,0.0404751700567255
334,"0.2",8.99720923817592e-05,0.627632452218029,0.0415735065226921
335,"0.2",9.08529987159485e-05,0.627938286142307,0.0411159598711538
336,"0.2",0.000119105455987899,0.636497325024724,0.0403678900611034
337,"0.2",8.81948246543872e-05,0.627006661688535,0.0400719308968963
338,"0.2",9.61247107378352e-05,0.629711685148322,0.0417644999667387
339,"0.2",7.97063791275307e-05,0.623842063005709,0.041603124708786
340,"0.2",9.09709821193517e-05,0.627979033633327,0.042052791074206
341,"0.2",8.06516094450604e-05,0.624209899429788,0.0413074729159942
342,"0.2",0.00010748128072847,0.633237523314973,0.0413161567137155
343,"0.2",0.000128682418612762,0.638963368198685,0.0381816369045471
344,"0.2",7.63885049928161e-05,0.622517264702482,0.0420223798560349
345,"0.2",9.18405149610215e-05,0.628277801711541,0.0403749090340618
346,"0.2",0.000101734883351692,0.631500203108904,0.0405418037218744
347,"0.2",8.33750793204404e-05,0.625247282735957,0.0422824501489737
348,"0.2",9.37341308710914e-05,0.62891924999609,0.0411300261629209
349,"0.2",0.000194077622896345,0.652227000061648,0.0383157955344125
350,"0.2",8.38704505668129e-05,0.625432505208885,0.0421295320425958
351,"0.2",7.41188004386147e-05,0.621579122604626,0.0413159212476744
352,"0.2",0.000142388105599121,0.642205004554483,0.0394585039347342
353,"0.2",8.09809531476963e-05,0.624337102034709,0.0425694074773941
354,"0.2",7.76075914214709e-05,0.623010276342974,0.0421602137027111
355,"0.2",9.70653085567982e-05,0.630018354372581,0.0414139406308918
356,"0.2",0.000108025622604208,0.633397491263027,0.0398274752423359
357,"0.2",8.05620192377475e-05,0.624175211577,0.0414542518823351
358,"0.2",0.000108731934546828,0.633603920372022,0.0404770493464073
359,"0.2",6.59017795757362e-05,0.617937934838429,0.042798205586481
360,"0.2",0.000117480814184885,0.636060384439117,0.0401306880028161
361,"0.2",8.28582446051459e-05,0.625052917187114,0.0423837587831537
362,"0.2",0.00010931352083464,0.633772942640184,0.0396350014306481
363,"0.2",8.01400127513337e-05,0.624011323163401,0.0419842447946175
364,"0.2",8.30272021159477e-05,0.625116583290414,0.042458451057188
365,"0.2",9.83687151270271e-05,0.630438678389103,0.0414624481389967
366,"0.2",5.80169072135079e-05,0.614013229708393,0.0429686097284782
367,"0.2",7.26803277879803e-05,0.620970321148887,0.0410400974124154
368,"0.2",0.000124034609921989,0.637789175640257,0.0382590781700999
369,"0.2",0.000100055925795866,0.630974983190796,0.039999828896684
370,"0.2",0.000103919389817628,0.632171378638102,0.0407624195293416
371,"0.2",8.78929173222536e-05,0.626899168762058,0.0419453683465078
372,"0.2",8.67524064967523e-05,0.626489903845738,0.0412422736202076
373,"0.2",8.89243866258995e-05,0.627264983202542,0.0422499260679638
374,"0.2",0.000142700990637063,0.64227549039464,0.0392388891253148
375,"0.2",0.000112452854282198,0.634670809428017,0.0411086586700929
376,"0.2",0.000101264056806323,0.631353752534264,0.040205354879535
377,"0.2",9.52238174389095e-05,0.629415276439673,0.0407116558707508
378,"0.2",9.94665743715656e-05,0.630788632192654,0.0405817313867107
379,"0.2",0.000119382810627138,0.636571352075921,0.0406533342668758
380,"0.2",9.12644238837156e-05,0.628080161222123,0.0410248991634441
381,"0.2",8.85730053726521e-05,0.627140819333887,0.0415278567375919
382,"0.2",8.80503328954821e-05,0.626955259650991,0.0415190753851993
383,"0.2",8.70527586387109e-05,0.626598176825576,0.0413187067324163
384,"0.2",7.43937389999759e-05,0.621694205199991,0.0423847086389634
385,"0.2",0.000107459858408204,0.633231212122277,0.0409636223785079
386,"0.2",0.000103632293162071,0.632083939283418,0.040730534273929
387,"0.2",9.71425631755143e-05,0.63004341658966,0.0417249933696746
388,"0.2",0.000143397372619401,0.642431843753728,0.0379552805960975
389,"0.2",0.000109166506865693,0.633730297847419,0.041016562764123
390,"0.2",8.9789224934726e-05,0.627568607700269,0.0418004982884762
391,"0.2",0.000105789358820564,0.6327353510353,0.0407263563105281
392,"0.2",7.3817480234676e-05,0.621452530579262,0.0415881004618728
393,"0.2",0.000112500207824254,0.634684169649636,0.0405515238545424
394,"0.2",8.13871838754451e-05,0.624493325527385,0.0426809002177049
395,"0.2",8.51690644890253e-05,0.625913175900579,0.0418807980117518
396,"0.2",8.7914739335646e-05,0.62690695015639,0.0405218539768707
397,"0.2",0.000115104640891599,0.63541087243522,0.0395160208469847
398,"0.2",8.08848172832237e-05,0.624300022291685,0.0417505410704896
399,"0.2",9.42585029696499e-05,0.629094700785956,0.0410770714817356
400,"0.2",7.45322455664584e-05,0.621752027721145,0.0426697517556838
401,"0.2",8.23615304849858e-05,0.62486502994454,0.0415340355281571
402,"0.2",6.63971495463119e-05,0.618169355187194,0.040802784555577
403,"0.2",8.19202668558949e-05,0.624697212297841,0.0421713775885239
404,"0.2",9.46643099827792e-05,0.629229845319591,0.0414386288017435
405,"0.2",8.87621013207768e-05,0.627207696196546,0.0426391456742419
406,"0.2",0.000113129517569028,0.634861216212959,0.0401753419795327
407,"0.2",9.97488016389771e-05,0.63087800204234,0.0413909563442643
408,"0.2",9.6652272500636e-05,0.629884038762358,0.0418328022910856
409,"0.2",8.84520782622061e-05,0.627097980349074,0.0430871430530139
410,"0.2",9.21684250920373e-05,0.628389773027735,0.0414574790241939
411,"0.2",8.47535947034068e-05,0.625760155259675,0.0418899635988473
412,"0.2",9.42943158912955e-05,0.629106649657151,0.0405981437694656
413,"0.2",8.04435237274896e-05,0.624129275734948,0.0413655900839645
414,"0.2",7.88761616738429e-05,0.623515549288332,0.0419553567017728
415,"0.2",8.28517400824214e-05,0.625050463706152,0.0409402896710065
416,"0.2",8.01985665241613e-05,0.624034111743806,0.0428602122898472
417,"0.2",0.000102783772171512,0.631824158491857,0.0401163455710669
418,"0.2",9.46952753832832e-05,0.62924013500924,0.0409747382591841
419,"0.2",7.76297569815563e-05,0.623019172056885,0.0422458998339644
420,"0.2",9.11684704781815e-05,0.628047127239238,0.0413539614339725
421,"0.2",0.000170083778122743,0.647937543028126,0.0379811144761139
422,"0.2",8.30973352814569e-05,0.625142974534919,0.0415706962306612
423,"0.2",0.000107281470035204,0.633178610966886,0.0387263528344268
424,"0.2",9.14484256421132e-05,0.628143415510369,0.0413811344158907
425,"0.2",7.68700950357408e-05,0.622712911936314,0.0423181335906857
426,"0.2",0.000100889822300905,0.631236884749387,0.0402266974258273
427,"0.2",8.92394405485881e-05,0.62737591479672,0.0419077984930128
428,"0.2",8.86267755857971e-05,0.627159849836078,0.040842866048865
429,"0.2",0.000137369662978914,0.641053892584614,0.0381248245454751
430,"0.2",7.76283245589818e-05,0.623018597255041,0.042368121600008
431,"0.2",6.97811961326178e-05,0.619707740083086,0.0419204414672182
432,"0.2",7.55642807670389e-05,0.622179686351362,0.0427415194710901
433,"0.2",0.000111901468520363,0.634514848023451,0.0395570654822582
434,"0.2",7.61779081284818e-05,0.622431340666749,0.0400321634208235
435,"0.2",8.75978733008211e-05,0.626793780053172,0.0422266335545817
436,"0.2",9.69692393881328e-05,0.629987162068523,0.0424415196342273
437,"0.2",0.00012924901404299,0.639103744293967,0.0390757022158766
438,"0.2",6.66421214980516e-05,0.618283192452284,0.0437718621405177
439,"0.2",8.94063926307368e-05,0.627434548484575,0.0416588015273644
440,"0.2",9.3577256557896e-05,0.62886657985763,0.0412341451155183
441,"0.2",8.32850904536287e-05,0.625213523151416,0.0424324300586158
442,"0.2",8.8517319785488e-05,0.627121099365099,0.0423039261332437
443,"0.2",8.41986193045985e-05,0.625554638148803,0.0425465486809595
444,"0.2",8.63153682046223e-05,0.626331719520406,0.0425833154120525
445,"0.2",0.000110817969120718,0.634206237924761,0.039838573052211
446,"0.2",7.64530161401043e-05,0.622543540385013,0.0409418019743912
447,"0.2",9.3325688177026e-05,0.628781941064714,0.0415370370159022
448,"0.2",7.88978002672492e-05,0.623524100821103,0.0426632360827611
449,"0.2",9.48682730705317e-05,0.629297562761858,0.0406231803600225
450,"0.2",8.44761030779084e-05,0.625657555583093,0.0421102560628697
451,"0.2",8.77646929751403e-05,0.62685340882205,0.0415036825060045
452,"0.2",9.41690627592534e-05,0.62906484048869,0.0404543966887131
453,"0.2",0.0001027486365081,0.631813357581393,0.040733077122396
454,"0.2",8.52914452697271e-05,0.625958114465038,0.0415820524694544
455,"0.2",7.33587819839129e-05,0.621258874557491,0.0406879409071125
456,"0.2",0.000103868593785733,0.632155924709971,0.0393663796133152
457,"0.2",8.35221047095122e-05,0.625302365329792,0.0406074954785135
458,"0.2",7.82748377934935e-05,0.623277011260276,0.0414661438575608
459,"0.2",9.80621933611001e-05,0.630340308810337,0.0420680760670481
460,"0.2",9.57974428860799e-05,0.629604315042073,0.0414601007486353
461,"0.2",9.75793238883855e-05,0.630184751259846,0.0421281067744949
462,"0.2",0.000104900244833145,0.632468390306127,0.0410131899288919
463,"0.2",9.59268517908521e-05,0.629646813134005,0.0411113045349541
464,"0.2",8.9436386173013e-05,0.627445071214519,0.0414743528991608
465,"0.2",0.000107552383688359,0.633258462272782,0.0406825782712786
466,"0.2",9.04780860646812e-05,0.627808469455001,0.0405832176895081
467,"0.2",8.55551008246196e-05,0.626054721744496,0.0426475724327596
468,"0.2",9.61631184594318e-05,0.629724263184622,0.0405480404957959
469,"0.2",0.000100978318215563,0.631264557820227,0.0411858058778378
470,"0.2",0.000121667737497177,0.637175064531958,0.038559216389594
471,"0.2",0.00011230350409818,0.634628637065218,0.0394041122095546
472,"0.2",9.95355721216569e-05,0.630810503189241,0.041047372511651
473,"0.2",0.000128247400512425,0.63885519182307,0.0380938501032399
474,"0.2",9.91538700207153e-05,0.630689329733254,0.0411199245229828
475,"0.2",0.000114318314493223,0.635193127578807,0.04035178355378
476,"0.2",8.3216502876623e-05,0.62518776904359,0.0425304652552402
477,"0.2",0.000151140599225942,0.644123370784596,0.0383284207647345
478,"0.2",0.00012751714392425,0.63867281201507,0.0403674205176627
479,"0.2",0.0001073282316819,0.633192407546121,0.039391421085458
480,"0.2",9.38374586324288e-05,0.628953896295594,0.0422962829173374
481,"0.2",9.22969583950808e-05,0.628433560018379,0.0409218514484445
482,"0.2",6.2783075313182e-05,0.616441870038445,0.0404621072428797
483,"0.2",0.00010686965615829,0.633056861903595,0.0409281946395617
484,"0.2",7.57468818464023e-05,0.622254775056637,0.0430980557822006
485,"0.2",0.000102713343953687,0.631802504908816,0.0418925030307624
486,"0.2",9.29585161898608e-05,0.628658018232243,0.0414387025488499
487,"0.2",9.64766635494581e-05,0.62982676703531,0.0418990709264478
488,"0.2",8.4555577466928e-05,0.625686973100821,0.0423572276335676
489,"0.2",0.000122806666013695,0.637471975439157,0.0389533195811304
490,"0.2",6.90572938474656e-05,0.619384706476962,0.0430554356459828
491,"0.2",0.00010468465079573,0.632403333399985,0.0403891560291311
492,"0.2",8.75669786144079e-05,0.626782725080385,0.0405172443721838
493,"0.2",8.13144079601256e-05,0.624465392758277,0.042288171820718
494,"0.2",9.05061586234403e-05,0.627818207499881,0.0403484125776719
495,"0.2",9.16688251601831e-05,0.628219023299421,0.0391927527779736
496,"0.2",7.31672465153984e-05,0.621177670281583,0.0427912634155505
497,"0.2",9.53794328219144e-05,0.629466666287124,0.0423585989076581
498,"0.2",9.6330468293165e-05,0.629779012467519,0.0420566578763316
499,"0.2",8.55172899027903e-05,0.626040884652005,0.0422155846962348
500,"0.2",7.62499523357039e-05,0.622460760246239,0.0423089841480785
1,"0.3",6.02441002153763e-05,0.615170818793594,0.0453314207629812
2,"0.3",6.67397781710003e-05,0.618328462238421,0.0453291957495997
3,"0.3",8.32376871204376e-05,0.625195725715921,0.0442078807544758
4,"0.3",6.08389633211991e-05,0.615473119763342,0.0451396221179119
5,"0.3",6.69572369879149e-05,0.618429041918497,0.0445795004146042
6,"0.3",6.05422349662708e-05,0.615322679355943,0.0448314442387596
7,"0.3",7.20498941303755e-05,0.620699888470764,0.0444289091082706
8,"0.3",8.17018031616991e-05,0.624613809960104,0.0427383187780663
9,"0.3",6.475440604284e-05,0.617395509220848,0.044862105851076
10,"0.3",6.86931732583847e-05,0.619221003624234,0.0447830999676473
11,"0.3",6.44348332111773e-05,0.617242803907754,0.0444293539576856
12,"0.3",6.31748744305764e-05,0.616633648109988,0.0449367906965232
13,"0.3",6.66483739005303e-05,0.618286092707417,0.0451862391005935
14,"0.3",6.76421325610045e-05,0.618743806209188,0.0445340703596025
15,"0.3",7.04896771341692e-05,0.620020824176996,0.0443396781668835
16,"0.3",6.59825530261629e-05,0.617975782028396,0.0453762908157429
17,"0.3",6.43186837312565e-05,0.617187124483851,0.044682023207707
18,"0.3",6.48452069333524e-05,0.617438767093171,0.0449829276661689
19,"0.3",6.51765074577375e-05,0.617596113344425,0.0447063075192983
20,"0.3",7.40166149137622e-05,0.621536246829015,0.0441782448399936
21,"0.3",6.60057796375138e-05,0.617986656936401,0.0448694059725164
22,"0.3",6.12071293555366e-05,0.615658812858015,0.0453848443684806
23,"0.3",6.48735128590946e-05,0.617452240373576,0.0443896350779009
24,"0.3",7.66069636965304e-05,0.62260615891478,0.0439679896465041
25,"0.3",6.72126204856845e-05,0.618546767164424,0.0440999030132541
26,"0.3",5.97419773540715e-05,0.61491343183973,0.04534282438692
27,"0.3",5.81151977677796e-05,0.61406520006505,0.045709641790157
28,"0.3",7.09318401886315e-05,0.620214708433144,0.0442827046483677
29,"0.3",6.09154456898201e-05,0.61551178310795,0.0446214431777783
30,"0.3",6.52888324333155e-05,0.617649287982168,0.0445184529232724
31,"0.3",7.45206351256133e-05,0.621747184616467,0.0431158073428868
32,"0.3",6.54076072559224e-05,0.61770542152227,0.0451849771775835
33,"0.3",6.75206253310455e-05,0.618688185498157,0.0448860028572104
34,"0.3",7.26112784752555e-05,0.620940810456993,0.043558629858046
35,"0.3",6.83542796278309e-05,0.61906790005805,0.0448675436593988
36,"0.3",7.47681904997779e-05,0.621850293311689,0.0446580685240819
37,"0.3",7.11552267275437e-05,0.620312225136066,0.0447843718443744
38,"0.3",5.5265464491023e-05,0.612523409426319,0.0450823165883269
39,"0.3",6.16973622615455e-05,0.615904432857276,0.0449089065887495
40,"0.3",7.04776415439301e-05,0.6200155305495,0.0443120213162209
41,"0.3",6.30663427156655e-05,0.616580637335389,0.0449516962449606
42,"0.3",5.66349896211848e-05,0.613273559809683,0.0448361108385537
43,"0.3",5.78310164308767e-05,0.613914712326987,0.0455105964935923
44,"0.3",6.64665579198568e-05,0.618201649374203,0.0443559916318243
45,"0.3",6.04312416735262e-05,0.615266226009042,0.0456566353614182
46,"0.3",7.46878987795193e-05,0.62181688678159,0.044843976347632
47,"0.3",7.61586124013578e-05,0.622423456681175,0.0436943198168938
48,"0.3",7.83175179607147e-05,0.623293999273593,0.0435182331000033
49,"0.3",6.16548513253686e-05,0.615883207276356,0.0448538355276937
50,"0.3",5.47981093077664e-05,0.612263371585258,0.0457379891336545
51,"0.3",6.20049868753639e-05,0.616057616136127,0.0451867899436088
52,"0.3",6.78822325250764e-05,0.618853434969692,0.044960728670882
53,"0.3",5.59335386265176e-05,0.612891523269236,0.0460726468186557
54,"0.3",5.41356537665831e-05,0.6118911463482,0.0458038108444538
55,"0.3",6.35894646606235e-05,0.616835355475175,0.044243372064306
56,"0.3",7.67996669119175e-05,0.622684373140127,0.0448679755822642
57,"0.3",5.76936416347793e-05,0.613841713682886,0.0447753954245783
58,"0.3",6.03284875243989e-05,0.615213875375634,0.0449219537536682
59,"0.3",6.45879361695523e-05,0.617316052491165,0.0449169273505164
60,"0.3",7.26569371176921e-05,0.620960327294046,0.0442210448069938
61,"0.3",6.43537282394392e-05,0.617203934081167,0.0449946840078665
62,"0.3",6.87216502366637e-05,0.619233836101538,0.0443127551321782
63,"0.3",6.85135166136646e-05,0.619139928897803,0.0432735972229567
64,"0.3",6.11360880973143e-05,0.615623064319841,0.0454590678836267
65,"0.3",6.83726968740495e-05,0.619076239014335,0.0451055852466048
66,"0.3",4.93785194360033e-05,0.609083596098889,0.0454622096126524
67,"0.3",6.24620022854092e-05,0.61628386149412,0.0453243583474335
68,"0.3",6.36988594170907e-05,0.616888370133289,0.0451474796200321
69,"0.3",6.89182332406796e-05,0.619322284028741,0.0437784616217551
70,"0.3",5.71984937877363e-05,0.613577223169646,0.0443390612579599
71,"0.3",6.82071973510004e-05,0.619001227486685,0.0447205699113965
72,"0.3",6.98126169251194e-05,0.619721689073632,0.0439645980336777
73,"0.3",6.35906793904756e-05,0.616835944630569,0.0449784959812635
74,"0.3",6.45327194394257e-05,0.617289654354496,0.0445779904806547
75,"0.3",6.802486335453e-05,0.618918385399589,0.0450202562879752
76,"0.3",6.2268263070201e-05,0.616188143606443,0.0452534624361143
77,"0.3",6.60797355826303e-05,0.618021259573569,0.0450277952558733
78,"0.3",6.0672931501713e-05,0.615389028239162,0.0455784830540517
79,"0.3",6.14972634249322e-05,0.615804402632803,0.0454322970353474
80,"0.3",6.46523151551538e-05,0.617346803881694,0.0451534432656026
81,"0.3",6.02849911662307e-05,0.615191689561892,0.045624515717733
82,"0.3",6.38812962426019e-05,0.616976590185363,0.0444477234222282
83,"0.3",7.25644230497215e-05,0.62092076992879,0.0442049936437919
84,"0.3",7.28192128635118e-05,0.621029598073088,0.0447437131863029
85,"0.3",6.27605493203088e-05,0.616430809468236,0.0451444978554414
86,"0.3",6.97646109713245e-05,0.619700374837216,0.0440480540639081
87,"0.3",6.78135271888049e-05,0.618822102037332,0.0443997901827791
88,"0.3",6.41908540644358e-05,0.617125735323078,0.0453541696936581
89,"0.3",6.48626156705364e-05,0.61744705410409,0.0447420502747307
90,"0.3",5.84769718526732e-05,0.614255768659172,0.0455317012130711
91,"0.3",6.9262273873236e-05,0.61947650187223,0.0444589763841325
92,"0.3",7.59166646570513e-05,0.622324438548585,0.0431845250522999
93,"0.3",8.19879217283653e-05,0.624722997882595,0.0432681111366941
94,"0.3",5.43155717556025e-05,0.6119926661396,0.0459595240169258
95,"0.3",8.20461938758632e-05,0.624745191192015,0.0436980685775847
96,"0.3",7.21610043161923e-05,0.620747713393303,0.0437764400485348
97,"0.3",6.59837719495703e-05,0.617976352829692,0.0440745084018566
98,"0.3",5.82176184998725e-05,0.614119265456295,0.0456045846105046
99,"0.3",5.77354913903461e-05,0.613863969409687,0.0451817352536544
100,"0.3",6.58304675975234e-05,0.617904484267994,0.0446784106223586
101,"0.3",7.01988698116803e-05,0.619892677129666,0.0449262994562814
102,"0.3",6.25810102228313e-05,0.616342518257222,0.0453834351137131
103,"0.3",6.5777797694241e-05,0.617879756094676,0.0446115211057089
104,"0.3",6.72542285954339e-05,0.618565907168788,0.044558764913704
105,"0.3",8.08334917579202e-05,0.624280208815162,0.0439289826584219
106,"0.3",6.19277445930932e-05,0.616019220936573,0.045168861439466
107,"0.3",6.52208365679425e-05,0.617617109134477,0.0448226336728937
108,"0.3",7.26601803780694e-05,0.620961713186023,0.0447095720023591
109,"0.3",6.40695464215071e-05,0.617067370815956,0.04512416629256
110,"0.3",7.019567027266e-05,0.619891264419067,0.0443297178507861
111,"0.3",6.35407923910421e-05,0.616811740165836,0.0445637156407682
112,"0.3",5.90802622807961e-05,0.614571081440142,0.0443873279428659
113,"0.3",6.65267912132899e-05,0.618229648644373,0.0447886265495099
114,"0.3",6.51127810141657e-05,0.617565906529289,0.0451822273690422
115,"0.3",6.330553642251e-05,0.616697353446441,0.0450572306270097
116,"0.3",6.45911636165624e-05,0.617317594812904,0.0442302979355698
117,"0.3",5.79899052996202e-05,0.613998938013499,0.0453490694206788
118,"0.3",5.59996542079262e-05,0.612927726007547,0.0453006701083774
119,"0.3",7.06502954440848e-05,0.620091387040798,0.0436188865045337
120,"0.3",6.77915579918386e-05,0.618812076665037,0.0448174088849362
121,"0.3",6.41920418120448e-05,0.617126306263585,0.0449404021742285
122,"0.3",5.88421923245336e-05,0.614447019961286,0.0450578770073801
123,"0.3",7.04166623022849e-05,0.619988696774087,0.0449577335867018
124,"0.3",6.78101515156615e-05,0.618820561791137,0.0440526122921205
125,"0.3",5.85920396220695e-05,0.614316147180153,0.0457440696109321
126,"0.3",5.70864927738057e-05,0.613517094601667,0.0454481099772641
127,"0.3",7.37071440115949e-05,0.621406052796953,0.0438928160524617
128,"0.3",7.92843332583271e-05,0.623676483747929,0.0434600710951394
129,"0.3",7.81732209649223e-05,0.62323652920779,0.0442096614014186
130,"0.3",6.31978165192515e-05,0.61664484276945,0.0456068965224123
131,"0.3",6.82690315602834e-05,0.619029273631769,0.0446796711146906
132,"0.3",6.13202727944733e-05,0.615715666255802,0.0454313715413174
133,"0.3",6.77782119987909e-05,0.618805984878461,0.0445691401703451
134,"0.3",6.59967688157954e-05,0.617982438420427,0.0449302439905576
135,"0.3",5.55922975222169e-05,0.612704021927125,0.0450617616688428
136,"0.3",8.2109183739975e-05,0.624769164437505,0.0433550233151615
137,"0.3",5.91476719374627e-05,0.614606123252745,0.0450604210089047
138,"0.3",6.13871507334336e-05,0.61574922487825,0.0453784432008157
139,"0.3",6.44650860278433e-05,0.617257290769322,0.0458722089058035
140,"0.3",6.60130622238207e-05,0.617990065960083,0.044588256079862
141,"0.3",6.90944472781404e-05,0.619401363941109,0.0442446562991655
142,"0.3",7.44014609625875e-05,0.621697431588927,0.0440817882441011
143,"0.3",6.00034334429148e-05,0.61504770894351,0.045051743324256
144,"0.3",6.49828200417624e-05,0.617504216907893,0.0441691586176362
145,"0.3",7.44562047906072e-05,0.621720295527081,0.0442413024510837
146,"0.3",6.27318612726952e-05,0.616416717783723,0.0446084220157481
147,"0.3",6.05137363909499e-05,0.61530819381389,0.0451585277428338
148,"0.3",6.35370656210627e-05,0.616809931265259,0.0448198195847559
149,"0.3",6.50142154836262e-05,0.617519130365071,0.0447604103618753
150,"0.3",5.92140360054869e-05,0.614640584491129,0.0448812224924606
151,"0.3",6.79372000847185e-05,0.618878481130362,0.0449632895660763
152,"0.3",6.10392935991483e-05,0.615574292974272,0.044807823296376
153,"0.3",6.26096647958089e-05,0.616356625724967,0.0450577476907118
154,"0.3",6.52369996468978e-05,0.617624761151619,0.0446590212939989
155,"0.3",7.43004260041586e-05,0.62165519201064,0.0440546483519676
156,"0.3",5.7478779956244e-05,0.613727208048368,0.0453754636703251
157,"0.3",7.2826907745336e-05,0.621032879150521,0.0440016616674023
158,"0.3",6.54153658704376e-05,0.617709084909787,0.0443490629808643
159,"0.3",6.04759321735618e-05,0.615288968302863,0.0449634994005253
160,"0.3",6.42942076115525e-05,0.617175379003113,0.0451109409767235
161,"0.3",7.84772361662581e-05,0.623357494066279,0.0440335385418584
162,"0.3",5.62201083424776e-05,0.613048146774211,0.0442451286399156
163,"0.3",7.00093658804806e-05,0.619808898718336,0.0448841328198417
164,"0.3",5.3391260838794e-05,0.611467682987352,0.0457259026813929
165,"0.3",6.36039802697638e-05,0.616842394982643,0.045401798589337
166,"0.3",6.05906500269797e-05,0.615347273405546,0.0452209258949138
167,"0.3",5.44191559878847e-05,0.612050969342795,0.0452351036665023
168,"0.3",7.38039898887719e-05,0.621446851478986,0.0447113057002944
169,"0.3",6.2503535312501e-05,0.616304344389729,0.0457068026066451
170,"0.3",5.68827602587764e-05,0.613407431390593,0.0458268991598778
171,"0.3",7.18683420714296e-05,0.62062159242022,0.0445537987390613
172,"0.3",5.70884749247448e-05,0.613518159707763,0.044559801244553
173,"0.3",7.96393375534315e-05,0.623815816629323,0.0435567488975838
174,"0.3",6.34136030067242e-05,0.616749947896457,0.0455090488226223
175,"0.3",6.59050086955286e-05,0.617939448719532,0.0445449922779856
176,"0.3",6.84798912415e-05,0.619124732140692,0.0443496481897132
177,"0.3",6.30721524330305e-05,0.616583477203967,0.04425842947697
178,"0.3",6.9056610095751e-05,0.619384399842193,0.0444721201210242
179,"0.3",6.67273020038043e-05,0.618322682286366,0.0452797993235605
180,"0.3",6.86736954292476e-05,0.61921222348999,0.0437191628761121
181,"0.3",6.55223655481325e-05,0.617759564926225,0.0446955179977481
182,"0.3",6.01210833958872e-05,0.615107949685931,0.0451662538946646
183,"0.3",6.05626656353812e-05,0.615333060075598,0.0453968742682865
184,"0.3",7.48170497474595e-05,0.621870605231998,0.0442372579527015
185,"0.3",6.0130839453731e-05,0.615112940086876,0.045152634439474
186,"0.3",8.11315237005505e-05,0.624395093361045,0.0435717465386956
187,"0.3",6.39399148650013e-05,0.617004885293268,0.0444064223346913
188,"0.3",7.0633728972866e-05,0.620084116108377,0.0445062563383214
189,"0.3",6.76182657574273e-05,0.618732888522312,0.0451636138618687
190,"0.3",7.68496278120221e-05,0.622704620794832,0.043836615554966
191,"0.3",6.70795968755381e-05,0.618485499819621,0.0443391472682351
192,"0.3",7.71573484687501e-05,0.62282905572595,0.044105075975923
193,"0.3",6.21778241059669e-05,0.616143364856336,0.0448552991495172
194,"0.3",7.18221568533644e-05,0.620601644626779,0.0444543666209222
195,"0.3",6.43790261159159e-05,0.617216063164076,0.0450685920410855
196,"0.3",6.88739889543756e-05,0.619302398266659,0.0448770615286587
197,"0.3",5.30614654634263e-05,0.611278276260285,0.0459363100449561
198,"0.3",6.9715157413619e-05,0.619678403302134,0.0446974441785301
199,"0.3",6.98053419360192e-05,0.619718459935469,0.0439612731328137
200,"0.3",6.61649077358723e-05,0.61806106451576,0.0448121991029695
201,"0.3",7.95775657032097e-05,0.623791614731891,0.0431433791706694
202,"0.3",6.32999262484065e-05,0.616694620727184,0.0449323090436743
203,"0.3",6.72860505716954e-05,0.61858053789714,0.0438680547164996
204,"0.3",6.27476493272604e-05,0.616424473697024,0.0447814993452367
205,"0.3",7.94076538140509e-05,0.623724951938411,0.044241131258841
206,"0.3",7.30942928817007e-05,0.621146687398456,0.0439060133593415
207,"0.3",8.44244108276788e-05,0.625638407534175,0.0429494456329804
208,"0.3",7.12677225582768e-05,0.62036122377707,0.0440789186746996
209,"0.3",6.29984791643087e-05,0.616547446292143,0.0446709989252218
210,"0.3",7.6058669456462e-05,0.622382590887707,0.0431698254391711
211,"0.3",7.1292818466936e-05,0.620372144516911,0.0437536557636424
212,"0.3",6.483175660051e-05,0.617432362938061,0.0448490652030523
213,"0.3",5.49713983599101e-05,0.612360035043867,0.0448043313493387
214,"0.3",7.16994013133721e-05,0.620548566154338,0.0439926974236858
215,"0.3",7.49509986660387e-05,0.621926226336298,0.0441895733510881
216,"0.3",6.37112251446568e-05,0.616894357344263,0.0458994120951073
217,"0.3",7.07372471455747e-05,0.620129523120522,0.0448705189027084
218,"0.3",6.40294431109243e-05,0.617048052897865,0.0452359424197465
219,"0.3",6.81979878944554e-05,0.618997048286562,0.043776658638543
220,"0.3",6.27504403530505e-05,0.616425844601172,0.0450575729127271
221,"0.3",6.09596774054451e-05,0.615534122069914,0.04548580268303
222,"0.3",6.71266356315591e-05,0.618507177873634,0.0446093421558414
223,"0.3",6.46643794847983e-05,0.617352563316028,0.0453954039561636
224,"0.3",6.56791572946818e-05,0.61783339443137,0.0455375558682492
225,"0.3",6.4042921790336e-05,0.617054546911378,0.0447733087886373
226,"0.3",6.38281667455546e-05,0.616950923351275,0.0446590819506583
227,"0.3",6.34335994819161e-05,0.616759670556557,0.0445387601174646
228,"0.3",6.62063272462577e-05,0.618080404206923,0.0450943891443202
229,"0.3",7.35523945864124e-05,0.621340755015022,0.0444914494796435
230,"0.3",7.5743685004383e-05,0.622253461939818,0.0444380152033362
231,"0.3",7.04057841397875e-05,0.619983907543446,0.0448738759968176
232,"0.3",6.70257692880168e-05,0.618460675372257,0.0449815198545258
233,"0.3",6.17552034762127e-05,0.615933290497847,0.0450191790781349
234,"0.3",6.85975606484033e-05,0.619177881060428,0.0447890061141678
235,"0.3",6.270609652453e-05,0.616404056816583,0.0451637085235597
