"comm","param","Omega_pool","omega_pool","comp_strength_pool"
319,"0.05",1.22343857702505e-11,0.284694520588302,0.0500000000630455
320,"0.05",1.13867515478533e-10,0.318287799884075,0.0500000001743515
321,"0.05",2.10970348696371e-15,0.184591233124661,0.0499999997865818
322,"0.05",4.70758451599883e-07,0.482658441565807,0.0500000000825585
323,"0.05",6.76957863375436e-07,0.491505160327702,0.0499999998625388
324,"0.05",1.22761242286034e-09,0.358470204604791,0.0499999999971719
325,"0.05",2.08831005899332e-07,0.463435980778404,0.0499999998802894
326,"0.05",4.01458242491e-09,0.380348772461564,0.0499999999885762
327,"0.05",1.27446329718675e-07,0.452133167030198,0.0500000003093195
328,"0.05",6.78988219901291e-11,0.310165230608503,0.0500000000022066
329,"0.05",3.0588403764151e-07,0.472365141104635,0.0500000001779581
330,"0.05",7.08796960967648e-08,0.439062243635143,0.0500000000206604
331,"0.05",3.20550136361679e-07,0.473472542199847,0.0500000003004366
332,"0.05",2.98448214743645e-07,0.471784261865186,0.0499999999355541
333,"0.05",6.57878241355622e-08,0.437428702156878,0.0499999999316247
334,"0.05",3.41963345241332e-09,0.377310575319454,0.0499999999995026
335,"0.05",9.19863793132593e-07,0.499098398423727,0.0499999999737968
336,"0.05",4.1538638581717e-07,0.479647972395463,0.0500000001131347
337,"0.05",7.96726824530179e-08,0.441637021228904,0.0500000000182946
338,"0.05",7.40959449207449e-08,0.44003753383925,0.0500000000043332
339,"0.05",5.61146248298041e-08,0.433964099516218,0.0500000000254861
340,"0.05",3.14983282654006e-08,0.42161337065812,0.0500000000437545
341,"0.05",7.82610127465431e-11,0.312375722182229,0.0499999999997773
342,"0.05",3.13063261062931e-08,0.421484497156925,0.0500000000016338
343,"0.05",6.02074717546759e-09,0.388134743148222,0.050000000054128
344,"0.05",9.0946547864561e-08,0.444569138271392,0.0499999999398455
345,"0.05",1.03480770778617e-07,0.447448423994046,0.0500000000816068
346,"0.05",7.40254665125325e-09,0.392165204589277,0.0499999999085852
347,"0.05",5.11167034753659e-08,0.431944692416365,0.0499999999951798
348,"0.05",4.76914159029216e-09,0.383638346785635,0.0500000000027057
349,"0.05",7.93264698704434e-07,0.495417001468754,0.0500000003106071
350,"0.05",1.64206457898601e-07,0.457898806603069,0.050000000000538
351,"0.05",3.16277453569692e-11,0.2985406071205,0.0499999998743343
352,"0.05",1.86933861752181e-07,0.460876324681907,0.0500000000332549
353,"0.05",7.54049811016418e-08,0.440423011080868,0.0500000000075748
354,"0.05",4.52855563745229e-07,0.481723668929885,0.0499999999979081
355,"0.05",1.13083718127926e-08,0.400562237175146,0.0499999997332542
356,"0.05",3.21221349734246e-07,0.473522064162765,0.0499999999403528
357,"0.05",2.58509288121133e-08,0.417468592406405,0.0500000000482852
358,"0.05",2.26070507666456e-09,0.369583177905762,0.0500000001061534
359,"0.05",7.83869080635629e-07,0.495121946110001,0.0499999999018151
360,"0.05",8.74833103955233e-08,0.44370697971841,0.0500000003062647
361,"0.05",2.08977471163908e-07,0.463452227089764,0.0500000000034601
362,"0.05",1.84748760416825e-07,0.460605454578495,0.0499999996658694
363,"0.05",1.04673702331338e-08,0.399017441202099,0.050000000105192
364,"0.05",1.7160597412767e-08,0.409003119241354,0.0499999999998341
365,"0.05",3.19366145159872e-07,0.473384946974894,0.0500000003006783
366,"0.05",3.27706326976381e-07,0.473995524786491,0.0500000000819207
367,"0.05",2.27389571530621e-12,0.261720973578963,0.0500000002594468
368,"0.05",7.96108088069704e-09,0.393594120029992,0.0499999999962982
369,"0.05",1.05352398281858e-09,0.35573960731038,0.0500000002285847
370,"0.05",5.11970764935238e-09,0.385001355098934,0.0499999999590684
371,"0.05",3.03197608352977e-07,0.472156843255571,0.0499999998784347
372,"0.05",3.5203126240115e-07,0.475695520335775,0.0500000002747569
373,"0.05",3.69938022422254e-07,0.476877078859129,0.0500000001100265
374,"0.05",6.52443973883083e-08,0.437247324988276,0.049999999995425
375,"0.05",9.47485794657768e-08,0.445480435314423,0.0499999999786741
376,"0.05",7.46553445242906e-07,0.493915943364449,0.0500000000447046
377,"0.05",1.68171968117582e-07,0.458445464310399,0.0500000002792979
378,"0.05",1.46532290518615e-07,0.455298969045974,0.049999999995468
379,"0.05",4.4669322020693e-09,0.382384665759583,0.0500000002471849
380,"0.05",1.33942117523375e-12,0.254885927333146,0.0500000003488732
381,"0.05",3.73048744250498e-07,0.477076779750194,0.0499999999986259
382,"0.05",9.15088869597757e-13,0.250076661917819,0.0500000000139761
383,"0.05",2.12664763764018e-07,0.463857707106401,0.0499999997564663
384,"0.05",9.3670363342326e-08,0.445225581945741,0.0500000001083473
385,"0.05",3.8141676485617e-08,0.425667006151144,0.0500000000006217
386,"0.05",1.16463600867958e-10,0.318646762752202,0.0499999999329931
387,"0.05",6.76610314889853e-09,0.390406401974996,0.0499999997920527
388,"0.05",3.95591509710394e-07,0.478478412063515,0.0500000000028291
389,"0.05",5.93120427885106e-07,0.488266742584052,0.050000000023268
390,"0.05",1.08653576505383e-09,0.356288825330048,0.0500000000005452
391,"0.05",8.65703580632517e-12,0.279813369127348,0.0500000000069614
392,"0.05",5.1518736478681e-08,0.432113923362695,0.0500000000095171
393,"0.05",1.93020985130217e-08,0.411415099059502,0.0500000001573163
394,"0.05",1.16203802011575e-06,0.504964697027785,0.0500000002422639
395,"0.05",1.19183125012842e-07,0.450620285537183,0.0500000001955412
396,"0.05",7.65972544653394e-07,0.49455051694321,0.0499999999902426
397,"0.05",5.67181801507324e-08,0.43419629608859,0.0500000000702317
398,"0.05",4.99362825299742e-07,0.484084091286284,0.050000000021616
399,"0.05",8.50378316335063e-07,0.497142175981546,0.050000000003936
400,"0.05",1.09669999252412e-06,0.503505700721541,0.0499999999870318
401,"0.05",2.08863215649398e-08,0.413040937713444,0.0500000000182375
402,"0.05",1.68688814660526e-08,0.408652645091202,0.0499999999376376
403,"0.05",8.03744086566342e-08,0.441830700604423,0.0500000000501885
404,"0.05",1.59140248946014e-08,0.407463772381892,0.0499999999990281
405,"0.05",1.57144401857358e-07,0.456893464343449,0.0500000001353983
406,"0.05",2.54770620637118e-07,0.468066400753941,0.0499999998155662
407,"0.05",1.84340986938079e-08,0.410469691939761,0.0500000003840999
408,"0.05",2.1309606525686e-07,0.463904698917293,0.050000000045169
409,"0.05",2.5218961244757e-08,0.416952286434307,0.0499999999994498
410,"0.05",2.4798618471734e-08,0.4166020228269,0.0500000000405068
411,"0.05",2.75561133554692e-09,0.373259524205134,0.0499999999303194
412,"0.05",6.72180047139132e-07,0.491331129536316,0.0499999997114724
413,"0.05",2.47731282189499e-06,0.524443905052978,0.0500000000015586
414,"0.05",1.826262830969e-07,0.460339417686087,0.050000000089692
415,"0.05",3.68787062171734e-07,0.476802785422751,0.0500000000552424
416,"0.05",6.58679163432905e-09,0.38988245877839,0.049999999976199
417,"0.05",5.76518288253483e-07,0.487574129914224,0.0500000003113612
418,"0.05",1.00575518322332e-07,0.446811779371723,0.0500000001896344
419,"0.05",1.26814791780871e-07,0.452020879168463,0.0500000001469607
420,"0.05",8.11483397065546e-08,0.442042454709619,0.0499999998590744
421,"0.05",2.77925008728889e-07,0.470106635663974,0.0500000000063017
422,"0.05",4.87055875194428e-08,0.430902426129523,0.0500000000161247
423,"0.05",3.94378567566011e-07,0.478404950732435,0.0500000003911778
424,"0.05",4.87532334638242e-07,0.48350411123081,0.0499999999460384
425,"0.05",1.07046513421029e-07,0.448206991083375,0.0499999999519876
426,"0.05",6.9021405907858e-11,0.310419639389762,0.0500000001732318
427,"0.05",1.98924225310611e-08,0.412035261243164,0.0499999999984857
428,"0.05",9.84019016257618e-09,0.397786623218172,0.0500000000011868
429,"0.05",1.26233454820135e-07,0.451917046508954,0.0500000002954017
430,"0.05",1.95901061055442e-07,0.46195730537222,0.0500000000203197
431,"0.05",5.4936706543715e-07,0.486399512508326,0.0500000000024801
432,"0.05",2.27309503950526e-07,0.465404823143945,0.0500000000047098
433,"0.05",7.60593664188903e-07,0.494376291252338,0.049999999951377
434,"0.05",5.08350300862989e-08,0.431825370434294,0.049999999980637
435,"0.05",1.36654035833437e-07,0.453712895592338,0.0499999997234609
436,"0.05",2.60799033631245e-09,0.372233365451106,0.0499999999746655
437,"0.05",2.85246188066902e-07,0.470718202314486,0.0499999998990807
438,"0.05",2.91730630749769e-08,0.419999817367814,0.0500000000028408
439,"0.05",2.15411532564797e-07,0.464155442870482,0.0500000000068978
440,"0.05",2.68168671008116e-07,0.469267418539277,0.0499999996729771
441,"0.05",4.56960182341123e-07,0.481941048267656,0.0499999999659467
442,"0.05",6.99146518226193e-09,0.391046506125038,0.0499999997785828
443,"0.05",1.87625560191812e-07,0.460961442613923,0.0500000000848245
444,"0.05",1.48191978475921e-07,0.455555437580953,0.0499999998023704
445,"0.05",1.33755809333816e-07,0.45322685241336,0.0499999999982825
446,"0.05",3.31334377520587e-06,0.532124585532738,0.0500000002627693
447,"0.05",1.25923749936994e-10,0.319893475532382,0.0500000000167803
448,"0.05",1.96350659834619e-07,0.462010257959527,0.0499999999951997
449,"0.05",1.1190335719759e-06,0.504013484470979,0.0500000000187012
450,"0.05",4.94577426711947e-09,0.384336574031299,0.0500000000019289
451,"0.05",5.14397837936885e-07,0.484802618349603,0.0500000000067641
452,"0.05",9.30886839429267e-08,0.44508693320903,0.0499999999996687
453,"0.05",2.89565485475183e-07,0.471072052868516,0.0500000000826792
454,"0.05",1.84209331752557e-07,0.460538117445856,0.0500000002080678
455,"0.05",3.73124451440124e-09,0.378959401212729,0.0500000002439779
456,"0.05",5.79071717446512e-07,0.487681877955987,0.0500000003921965
457,"0.05",3.35830371932405e-10,0.335974254171575,0.0500000000343246
458,"0.05",1.05493851666745e-07,0.447879678154308,0.0500000000070307
459,"0.05",4.68881309289462e-08,0.430083861197048,0.0500000001206525
460,"0.05",1.34523342142076e-07,0.453356537181043,0.0500000000959983
461,"0.05",6.11459530433081e-08,0.435831269153268,0.0500000000111509
462,"0.05",1.95778471442405e-06,0.518308399224593,0.0500000000036698
463,"0.05",5.92832344377826e-08,0.435157621708686,0.0499999999282173
464,"0.05",6.45589167762838e-08,0.43701647709076,0.0500000000015797
465,"0.05",1.52389641131864e-07,0.456192112713639,0.0499999999198612
466,"0.05",5.12616359911349e-08,0.432005845297443,0.050000000010566
467,"0.05",1.07643350295151e-08,0.399575968071178,0.050000000002783
468,"0.05",6.24042565202852e-09,0.388830846370088,0.0500000000570123
469,"0.05",3.0744942230286e-07,0.472485716480008,0.0500000003298966
470,"0.05",6.91432821751962e-09,0.390829646257592,0.0500000000782896
471,"0.05",3.71748216199631e-07,0.476993482122661,0.0500000000202568
472,"0.05",1.75184005210864e-07,0.459382791599652,0.0499999999967442
473,"0.05",4.15296799938684e-08,0.427482095122114,0.0500000001908957
474,"0.05",4.97617692796983e-08,0.431364886928446,0.0500000000001736
475,"0.05",3.18034499041216e-10,0.33506086986469,0.0499999999822809
476,"0.05",6.70694690267259e-07,0.491276786269101,0.0499999999527376
477,"0.05",4.60862162368596e-09,0.382982167444001,0.0499999999990838
478,"0.05",2.9868865418612e-12,0.265314469795249,0.0499999999535236
479,"0.05",8.41879064282497e-08,0.442855951487832,0.0500000003407042
480,"0.05",2.30793827725462e-07,0.465758950505785,0.0499999999994949
481,"0.05",1.7348361868306e-08,0.409225722021082,0.050000000096922
482,"0.05",6.576224773068e-07,0.490793533996481,0.0499999999407173
483,"0.05",1.26359757634005e-07,0.45193964403874,0.0500000000050444
484,"0.05",1.57405420186583e-08,0.407240520780063,0.0500000000130152
485,"0.05",3.65715445938634e-12,0.268013805416268,0.0499999999984972
486,"0.05",1.04091204122262e-06,0.502193054088924,0.0500000003691116
487,"0.05",8.64686411130965e-08,0.443448236047443,0.0499999999817452
488,"0.05",1.33270440435895e-06,0.508436466292916,0.0500000001994702
489,"0.05",3.49052579469973e-09,0.377697876023276,0.050000000004763
490,"0.05",3.15688016082387e-08,0.421660485813341,0.0500000000150905
491,"0.05",5.20515350853044e-07,0.48508927984034,0.0500000000704719
492,"0.05",5.41799350177487e-09,0.386092996626073,0.0499999999892658
493,"0.05",6.84554832180251e-12,0.276547929974058,0.0500000000014041
494,"0.05",4.20824318163361e-08,0.427764797076369,0.050000000011531
495,"0.05",3.01050702969931e-09,0.374914279853779,0.0499999998815169
496,"0.05",4.23305593319982e-07,0.480101099262352,0.0500000001438369
497,"0.05",3.44708166680202e-07,0.475195783738002,0.0500000000693184
498,"0.05",7.40284881676805e-08,0.440017494721598,0.0500000000625992
499,"0.05",1.70841438365744e-08,0.408911816718354,0.0500000001849241
500,"0.05",5.0651080409847e-07,0.48442822108139,0.0500000000000355
1,"0.1",4.38578033310615e-14,0.214833668136239,0.10000000028828
2,"0.1",1.77690836273871e-14,0.205344583441513,0.100000000446725
3,"0.1",7.34488690913295e-25,0.0621296998687132,0.0999999998345759
4,"0.1",7.94844592370151e-18,0.139641373291271,0.100000000123463
5,"0.1",2.28191960744456e-16,0.165163857300766,0.10000000040284
6,"0.1",1.66184670120742e-13,0.229630487582428,0.100000000488041
7,"0.1",1.20201144190468e-19,0.113238844748428,0.0999999999388369
8,"0.1",7.3846845092382e-16,0.175152603566797,0.100000000069421
9,"0.1",6.87237925349771e-14,0.219712798571168,0.100000000219937
10,"0.1",9.44290520380721e-17,0.158035728041607,0.0999999998504341
11,"0.1",1.50229095215507e-13,0.228474482641351,0.0999999999389002
12,"0.1",6.75274824078585e-16,0.174370907545515,0.100000000098827
13,"0.1",7.07451421461084e-17,0.155770362717875,0.100000000011752
14,"0.1",3.20214916527568e-15,0.188482953259619,0.100000000006045
15,"0.1",2.34331581898411e-15,0.18556306668333,0.100000000486275
16,"0.1",1.63347358223818e-17,0.144762343714291,0.100000000502959
17,"0.1",1.12717534055464e-15,0.178895564936808,0.100000000286427
18,"0.1",5.41404466798077e-27,0.048604456562585,0.100000000436932
19,"0.1",4.73446441925932e-26,0.054170587145336,0.0999999998907446
20,"0.1",4.77688882091971e-18,0.136131069547462,0.0999999999664265
21,"0.1",1.66289465071799e-12,0.257657765913438,0.0999999996651778
22,"0.1",4.5489872965945e-31,0.0304015506897357,0.100000000687335
23,"0.1",7.11217104294963e-13,0.246944927437559,0.100000000608061
24,"0.1",5.58589702764356e-16,0.172724779236761,0.10000000000121
25,"0.1",3.24709175309685e-19,0.119007608514488,0.0999999999683953
26,"0.1",2.02981206567204e-18,0.130428587635876,0.0999999999730878
27,"0.1",1.46313453477362e-13,0.228172979275421,0.100000000669931
28,"0.1",1.06656730275713e-15,0.178401874502777,0.10000000000445
29,"0.1",6.83531827151922e-19,0.123520186029171,0.0999999999991888
30,"0.1",5.37665786156021e-14,0.217032923271463,0.100000000021042
31,"0.1",3.22904574330983e-14,0.211569816737074,0.10000000037049
32,"0.1",2.47206044993189e-15,0.186059973310404,0.0999999998039137
33,"0.1",2.51441510423522e-17,0.147918280223613,0.100000000009109
34,"0.1",8.42785108878221e-16,0.176313612038613,0.0999999994540679
35,"0.1",1.23777315687735e-19,0.113404960852832,0.100000000005434
36,"0.1",4.14787486061923e-14,0.214235423455869,0.099999999310255
37,"0.1",7.10838052656925e-19,0.123762346086656,0.100000000432403
38,"0.1",2.26876276821863e-15,0.185263325030879,0.100000000019242
39,"0.1",1.67966999713402e-14,0.204767580250889,0.100000000004042
40,"0.1",3.46178573564602e-16,0.168641714648983,0.0999999996102572
41,"0.1",2.53498612187299e-44,0.00660995920752044,0.100000000301087
42,"0.1",2.05331139014861e-13,0.232071997748744,0.0999999997326978
43,"0.1",4.28855462308557e-16,0.170457277335158,0.100000000357432
44,"0.1",1.56127712558689e-15,0.181833542525553,0.09999999999594
45,"0.1",1.28483069520352e-15,0.180070385854996,0.0999999999902541
46,"0.1",2.20086511131659e-12,0.261294140787742,0.0999999999934349
47,"0.1",1.68565814315783e-14,0.20480401915111,0.0999999999969555
48,"0.1",3.37356397713693e-13,0.237905480923057,0.100000000008782
49,"0.1",1.91782075195959e-25,0.0580952200017809,0.100000000117381
50,"0.1",3.73897986843606e-16,0.169292475804149,0.100000000415658
51,"0.1",4.91791835944986e-15,0.192570193034156,0.100000000137581
52,"0.1",7.64051929728256e-20,0.110702172493248,0.10000000002418
53,"0.1",3.80762511043619e-18,0.134596172203595,0.0999999999502411
54,"0.1",2.55576037560941e-15,0.186370000607934,0.100000000067597
55,"0.1",1.29725448588545e-19,0.113671413131713,0.0999999999551152
56,"0.1",1.90844201094449e-14,0.206079099715969,0.0999999999331042
57,"0.1",3.33314147644404e-16,0.168322699422959,0.100000000402638
58,"0.1",6.18553492607631e-14,0.218559084670734,0.100000000013027
59,"0.1",1.47175458092928e-14,0.203419119348632,0.0999999999693107
60,"0.1",1.53768175040438e-18,0.128630311987907,0.0999999999800597
61,"0.1",1.18006563180288e-16,0.159806819468263,0.100000000151221
62,"0.1",9.69299204744243e-16,0.177550906031287,0.100000000004921
63,"0.1",7.16031910800759e-21,0.098343717003765,0.0999999999319134
64,"0.1",1.36929010293567e-15,0.180644512526723,0.0999999996662877
65,"0.1",5.51227740854252e-18,0.137109186247254,0.100000000119335
66,"0.1",1.92166037419849e-14,0.206150233828148,0.100000000110119
67,"0.1",1.4497785217577e-16,0.161460050162007,0.100000000091734
68,"0.1",2.03748109743923e-13,0.231982208905575,0.099999999996133
69,"0.1",9.51675265118396e-12,0.281141164318215,0.0999999999978661
70,"0.1",1.98140005719653e-10,0.327226606524409,0.100000000054258
71,"0.1",3.31775308017763e-23,0.0751695937362652,0.100000000388554
72,"0.1",4.938990765624e-21,0.0965343575659774,0.100000000384281
73,"0.1",5.57327730126432e-12,0.273719370545525,0.0999999995078787
74,"0.1",4.21951387081968e-13,0.240581994468501,0.100000000269202
75,"0.1",1.57207498121061e-13,0.228993767740757,0.100000000001736
76,"0.1",2.33290967908613e-13,0.23355807991358,0.100000000080118
77,"0.1",4.41855023673448e-16,0.17071197619676,0.0999999997949977
78,"0.1",2.32800051314496e-14,0.208136934368314,0.0999999996775336
79,"0.1",1.69633058061052e-16,0.162732960203408,0.100000000294959
80,"0.1",4.4018220182459e-14,0.214872889442925,0.0999999997631293
81,"0.1",1.52538490277553e-17,0.144267654860192,0.0999999999978216
82,"0.1",8.70167400135502e-14,0.222320822475932,0.100000000290164
83,"0.1",1.99575801499807e-16,0.164061015008028,0.100000000203455
84,"0.1",1.61133935741311e-19,0.114910403791804,0.100000000001117
85,"0.1",1.21906751590297e-14,0.201512220189527,0.099999999999596
86,"0.1",9.93093719025143e-15,0.199457105243507,0.100000000025778
87,"0.1",1.2115199852275e-20,0.100963995577671,0.100000000012688
88,"0.1",4.86037681752815e-23,0.076618473839453,0.0999999999989191
89,"0.1",5.40806302872295e-14,0.217096132760864,0.0999999999961906
90,"0.1",1.40154087579247e-18,0.128035466572201,0.0999999998873379
91,"0.1",4.59387243615376e-12,0.27108715924615,0.0999999999645634
92,"0.1",5.83223234220515e-14,0.217917315804521,0.100000000008601
93,"0.1",1.60491564231582e-14,0.204301996400246,0.100000000202635
94,"0.1",1.37449490035862e-12,0.25521556451956,0.100000000052094
95,"0.1",2.2107571854051e-18,0.130986655162223,0.0999999999986967
96,"0.1",2.86852257218511e-17,0.148895959794464,0.0999999999996033
97,"0.1",1.26402475449117e-19,0.11352402455685,0.100000000357785
98,"0.1",4.39131757433757e-14,0.214847221859123,0.100000000077341
99,"0.1",7.97999819881644e-16,0.175832900290173,0.0999999995686311
100,"0.1",1.02195010746298e-21,0.0892219035505345,0.100000000203778
101,"0.1",9.08942995498465e-14,0.222805974592039,0.100000000024289
102,"0.1",6.35532680446089e-14,0.218855212336849,0.100000000015878
103,"0.1",7.75436359882302e-15,0.197005026912117,0.100000000514847
104,"0.1",1.51964187723976e-13,0.228605704138659,0.099999999326431
105,"0.1",8.94248238474879e-22,0.0886283990955612,0.0999999999812878
106,"0.1",4.74905123464542e-17,0.152696943070307,0.100000000390483
107,"0.1",5.31811217578583e-12,0.273078730166137,0.0999999999425802
108,"0.1",1.33647418932426e-12,0.254857858067458,0.0999999999973702
109,"0.1",2.81309259357392e-25,0.0592187452794646,0.100000000304375
110,"0.1",1.44174350594258e-18,0.128216642499291,0.100000000198568
111,"0.1",2.44615975665539e-38,0.0131651023816199,0.10000000055605
112,"0.1",3.78143607161838e-17,0.150967282698519,0.100000000685441
113,"0.1",4.63603807023391e-11,0.3043037818025,0.100000000185772
114,"0.1",1.0558256195447e-13,0.224481011085769,0.100000000001169
115,"0.1",3.18257185221956e-19,0.118888243554879,0.100000000005245
116,"0.1",3.01485422651877e-18,0.133034204156521,0.100000000019238
117,"0.1",2.76465187956384e-17,0.148621630880834,0.10000000000081
118,"0.1",1.94556065828804e-12,0.259688213550046,0.100000000014326
119,"0.1",4.97324044712848e-15,0.192677930421496,0.0999999996716211
120,"0.1",5.01712227668992e-19,0.121624966676635,0.0999999999956789
121,"0.1",1.59656046836463e-19,0.114857476048544,0.100000000030219
122,"0.1",8.52498449318307e-17,0.157229734071519,0.100000000012026
123,"0.1",5.54032104103293e-25,0.0612599653128339,0.0999999997471347
124,"0.1",6.19939361994706e-18,0.137916891673205,0.100000000050918
125,"0.1",2.6604640217344e-17,0.148336445997274,0.099999999625805
126,"0.1",1.15735936919052e-13,0.225513949818198,0.100000000581663
127,"0.1",3.22944428726746e-18,0.1334923534998,0.0999999999840022
128,"0.1",6.44532015769969e-25,0.061725160055246,0.100000000255976
129,"0.1",1.09443696841245e-24,0.0633810657736471,0.0999999993442754
130,"0.1",1.83958767110224e-17,0.145625028885166,0.100000000017543
131,"0.1",7.51539883167023e-17,0.156241932392843,0.099999999519231
132,"0.1",4.01258735794745e-12,0.269259617817509,0.100000000018662
133,"0.1",2.21202977033465e-16,0.164907173656911,0.1000000006119
134,"0.1",4.7846555295453e-12,0.271639256949765,0.100000000026066
135,"0.1",2.49590743113628e-14,0.208862957683569,0.100000000026622
136,"0.1",7.10259354606957e-15,0.196142112350648,0.0999999993991003
137,"0.1",2.5658897616905e-14,0.209151941172857,0.100000000025712
138,"0.1",8.92725082311542e-18,0.140454573995031,0.100000000006846
139,"0.1",4.99004535482529e-13,0.24260805978364,0.100000000001329
140,"0.1",1.12346124596399e-15,0.178866045251749,0.100000000273329
141,"0.1",1.84182094386938e-12,0.25897770048217,0.0999999999721529
142,"0.1",7.19891297000361e-13,0.247094652184561,0.100000000008381
143,"0.1",2.20732155073237e-17,0.146958016002799,0.0999999999232694
144,"0.1",1.71734063980755e-30,0.0324894846328797,0.100000000046399
145,"0.1",2.25370646359299e-14,0.207799676688945,0.100000000120558
146,"0.1",1.24737334603305e-17,0.142823549789427,0.0999999993449631
147,"0.1",7.85941334907235e-12,0.27846428804168,0.100000000115686
148,"0.1",1.69234299766151e-13,0.229839368345767,0.0999999994001734
149,"0.1",4.92337599059689e-14,0.216079292989362,0.099999999969314
150,"0.1",1.61127298912309e-13,0.229275926099428,0.100000000014715
151,"0.1",1.24030077220418e-23,0.071560991744042,0.100000000021617
152,"0.1",1.74094854100585e-14,0.205134778467177,0.100000000422823
153,"0.1",2.16660201262422e-20,0.103941494541226,0.100000000017502
154,"0.1",2.73096699673686e-17,0.148530561412177,0.099999999945412
155,"0.1",1.23228691602825e-15,0.17969483399869,0.100000000006098
156,"0.1",6.03143111273188e-14,0.218283555221601,0.0999999998050317
157,"0.1",4.87335605612709e-13,0.242321197847219,0.0999999999988745
158,"0.1",9.66223465204316e-16,0.177522693630471,0.0999999993493
159,"0.1",8.926954506578e-17,0.157592362465854,0.100000000007582
160,"0.1",5.45893059703269e-12,0.273435802531241,0.100000000142001
161,"0.1",2.66753045127244e-13,0.235128606117261,0.0999999999960714
162,"0.1",1.96244542106044e-24,0.0652589195769306,0.099999999980213
163,"0.1",2.02157209067919e-17,0.146313521009918,0.0999999999254843
164,"0.1",7.38448113654255e-18,0.139128466817334,0.100000000597134
165,"0.1",2.17939467713362e-15,0.184891435483124,0.0999999993939155
166,"0.1",1.87535673612283e-15,0.183507658857401,0.100000000295413
167,"0.1",1.79454179867933e-16,0.163191554334023,0.0999999996824488
168,"0.1",7.90365333674933e-16,0.175748405763069,0.0999999999964579
169,"0.1",6.66525588863027e-15,0.19551984369017,0.100000000500399
170,"0.1",1.26479241314736e-23,0.0716309914974576,0.0999999995708555
171,"0.1",2.61786933300194e-15,0.18659388122237,0.0999999999976351
172,"0.1",5.12042277440952e-20,0.108508882547469,0.1000000001029
173,"0.1",1.83353176062799e-23,0.0729733731746347,0.100000000017003
174,"0.1",2.42106233407667e-20,0.104520215999069,0.10000000001187
175,"0.1",1.76734327759524e-18,0.129528711576639,0.099999999994237
176,"0.1",4.8931410341478e-18,0.136294831378794,0.100000000016019
177,"0.1",6.52399041026169e-14,0.219142022595075,0.0999999999884999
178,"0.1",3.5310007244797e-22,0.0846047780199745,0.0999999999139195
179,"0.1",4.79229243355366e-16,0.171406452069774,0.100000000022846
180,"0.1",5.58463735177584e-16,0.172722831469511,0.100000000129606
181,"0.1",1.39407146440934e-13,0.227622008873573,0.0999999997828047
182,"0.1",3.36707297483415e-22,0.0844039218013719,0.0999999999966669
183,"0.1",2.32642158688726e-15,0.185495945303616,0.100000000037252
184,"0.1",1.04618851190749e-14,0.19997720647775,0.100000000004384
185,"0.1",3.57062901795197e-15,0.18951222759828,0.0999999999498878
186,"0.1",1.78956817743675e-11,0.290159913043545,0.0999999995411564
187,"0.1",2.95716530874283e-19,0.11845237698473,0.0999999999536087
188,"0.1",5.5438685950924e-36,0.0172659566580893,0.0999999997669759
189,"0.1",3.66527167952148e-18,0.134339989049117,0.100000000001067
190,"0.1",4.63658490030425e-16,0.171123601075511,0.100000000026997
191,"0.1",1.11047265266685e-15,0.178762077572698,0.0999999999987594
192,"0.1",6.50924032590254e-16,0.1740509969838,0.0999999999219692
193,"0.1",7.64529308138655e-16,0.175456599027986,0.0999999999768785
194,"0.1",2.07396628170761e-26,0.0519804559435076,0.10000000000852
195,"0.1",5.48481474330562e-19,0.12216817835164,0.100000000101211
196,"0.1",2.83752278943732e-18,0.132631587523754,0.0999999994965279
197,"0.1",6.89083067647263e-15,0.195845491808907,0.100000000257645
198,"0.1",3.25651032771495e-14,0.211659430368986,0.0999999999609845
199,"0.1",6.70392841071128e-17,0.155351863950912,0.100000000008642
200,"0.1",9.44033462497244e-14,0.223228360418173,0.100000000184625
201,"0.1",7.32016906309269e-12,0.277476402732774,0.0999999999779541
202,"0.1",1.20518910486735e-19,0.113253794015689,0.0999999999527675
203,"0.1",3.83378065154638e-19,0.120000032332299,0.100000000093114
204,"0.1",5.05862343437567e-17,0.153179842124043,0.0999999999992319
205,"0.1",2.93247337668023e-21,0.0940506288891548,0.0999999999362574
206,"0.1",9.30218887698383e-19,0.12543803949033,0.10000000000146
207,"0.1",1.13420155212414e-13,0.225286159649398,0.0999999999911191
208,"0.1",7.81867064732788e-19,0.12435310850239,0.0999999996404477
209,"0.1",2.93743424488553e-29,0.037445394266638,0.100000000017375
210,"0.1",5.42041722256474e-21,0.096984344723956,0.100000000013711
211,"0.1",7.87481772641153e-18,0.139576410554958,0.100000000186617
212,"0.1",2.6743314702721e-25,0.0590691554818536,0.0999999997976742
213,"0.1",2.47430975031804e-17,0.147799410994714,0.0999999999973759
214,"0.1",2.14573135472409e-20,0.103891201132702,0.100000000051328
215,"0.1",2.58033093552938e-25,0.0589635700106772,0.0999999996476039
216,"0.1",3.04536214828114e-16,0.167564473881258,0.100000000133179
217,"0.1",4.78714452148697e-14,0.215776342297027,0.0999999994436642
218,"0.1",5.40746655755777e-16,0.172444636875046,0.100000000332684
219,"0.1",1.947525473912e-18,0.130158986230177,0.0999999999629463
220,"0.1",3.64691277177175e-14,0.212861083664562,0.0999999999758006
221,"0.1",2.07051046347949e-28,0.0412861010774018,0.10000000000535
